Source,Target
1,35
1,38
1,40
1,41
1,43
2,45
2,46
2,15
2,53
3,59
3,61
3,14
3,69
3,74
3,78
3,83
3,87
3,91
3,94
3,96
3,106
3,110
3,111
3,116
3,124
3,128
3,131
3,132
3,137
3,140
3,144
3,148
3,151
3,152
3,88
3,156
3,163
3,167
3,172
3,176
3,183
3,184
3,185
3,186
3,190
3,194
3,76
3,199
3,202
3,209
3,213
3,215
3,217
3,219
3,220
3,218
3,226
3,227
3,238
3,241
3,242
3,244
3,246
3,253
3,254
3,258
3,265
3,267
3,268
3,270
3,271
3,277
3,284
3,127
3,287
3,289
3,291
3,293
3,295
3,296
3,298
3,304
3,307
3,311
3,312
3,136
3,315
3,316
3,318
3,324
3,325
3,281
3,331
3,333
3,336
3,337
3,340
3,343
3,345
3,347
3,349
3,352
3,359
3,361
3,363
3,365
3,100
3,266
3,371
3,373
3,327
3,374
3,377
3,378
3,379
3,57
3,381
3,341
3,384
3,385
3,240
3,387
3,389
3,391
3,396
3,397
3,400
3,403
3,405
3,406
3,408
3,413
3,45
3,418
3,425
3,426
3,427
3,248
3,297
3,434
3,432
3,31
3,437
3,388
3,439
3,441
3,445
3,447
3,13
3,2
3,206
3,450
3,452
3,453
3,66
3,460
3,404
3,464
3,393
3,370
3,467
3,469
3,32
3,471
3,472
3,475
3,476
3,477
3,478
3,482
3,487
3,492
3,493
3,496
3,500
3,503
3,222
3,504
3,125
3,506
3,428
3,507
3,508
3,6
3,509
3,510
3,513
3,515
3,517
3,523
3,524
3,528
3,50
3,532
3,534
3,537
3,538
3,539
3,540
3,543
3,545
3,546
3,547
3,550
3,305
3,551
3,554
3,556
3,558
3,565
3,286
3,576
3,317
3,578
3,580
3,581
3,81
3,149
3,589
3,285
3,417
4,592
4,593
4,595
4,596
4,597
4,600
4,604
4,606
4,607
4,608
4,290
4,447
4,615
4,616
4,618
4,619
4,180
4,622
4,627
4,629
4,635
4,638
4,639
4,640
4,642
4,644
4,377
4,645
4,651
4,653
4,661
4,664
4,666
4,667
4,670
4,15
4,673
4,485
4,204
4,679
4,680
4,683
4,685
4,687
4,45
4,695
4,700
4,702
4,13
4,704
4,25
4,88
5,711
5,23
5,9
5,731
5,733
5,735
5,736
5,229
5,738
5,739
5,740
5,248
5,98
5,742
5,743
5,2
5,146
5,65
5,398
5,164
5,757
5,758
5,763
5,765
5,767
5,117
5,774
5,780
5,252
5,784
5,344
5,791
5,793
5,794
5,796
5,53
5,174
5,245
5,30
5,810
5,679
5,157
5,819
5,823
5,824
5,830
5,231
5,833
5,836
5,838
5,850
5,851
5,855
5,584
5,195
5,857
5,867
5,870
5,253
5,872
5,234
5,136
5,878
6,886
6,887
6,889
6,493
6,182
6,292
6,30
6,761
6,893
6,896
6,899
6,900
6,770
6,903
6,904
6,906
6,908
6,911
6,912
6,222
6,456
6,52
6,915
6,924
6,927
6,928
6,930
6,933
6,935
6,66
6,939
6,916
6,949
6,842
6,84
6,54
6,714
6,366
6,956
6,957
6,958
6,960
6,961
6,214
6,157
6,965
6,972
6,973
6,975
6,977
6,14
6,987
6,989
6,990
6,997
6,1001
6,432
6,691
6,1013
6,1026
6,146
6,1032
6,1034
6,1036
6,1038
6,382
6,281
6,78
6,1044
6,901
6,1046
6,415
6,1050
6,937
6,465
6,1052
6,1054
6,1057
6,9
6,1061
6,385
6,1065
6,1071
6,1081
6,3
6,1085
6,1086
6,580
6,583
6,1087
6,1092
6,392
6,1095
6,1102
6,1105
6,1107
6,1110
6,1113
6,384
6,404
6,1118
6,1119
6,1122
6,1127
6,1130
6,1136
6,971
6,1138
6,1141
6,1143
6,1144
6,1146
6,1147
6,13
6,119
6,447
6,766
6,826
6,1158
6,1160
6,131
6,1162
6,1164
6,1165
6,410
6,1167
6,1168
6,341
6,999
6,1070
6,509
6,359
6,1182
6,1
6,238
6,492
6,1188
6,934
6,373
6,1194
6,387
6,1198
6,1199
6,778
6,1215
6,1217
6,428
6,1221
6,1222
6,1226
6,1228
6,1229
6,1230
6,917
6,1235
6,1237
6,809
6,545
6,206
6,1247
6,942
6,1249
6,1083
6,1010
6,1263
6,1267
6,394
6,1270
6,1271
6,1272
6,43
6,1285
6,1287
6,624
6,1291
6,1069
6,581
6,1302
6,1306
6,610
6,46
6,1317
6,1294
6,1322
6,1323
6,1324
6,1326
6,1328
6,648
6,1330
6,1097
6,868
6,1259
6,1338
6,1341
6,651
6,8
6,1350
6,161
6,1351
6,1279
6,1356
6,1358
6,628
6,751
6,1361
6,1362
6,1365
6,1369
6,36
6,1375
6,468
6,149
6,1380
6,1384
6,284
6,1387
6,1393
6,230
6,1399
6,488
6,388
6,1407
6,1408
6,1413
6,1415
6,1416
6,1423
6,734
6,1427
6,507
6,1150
6,422
6,1434
6,1436
6,1437
6,1443
6,1444
6,1103
6,820
6,1449
6,1450
6,815
6,1455
6,902
6,431
6,1462
6,1463
6,1466
6,841
6,48
6,1471
6,1473
6,1474
6,1475
6,1477
6,1478
6,500
6,1481
6,1483
6,700
6,1490
6,932
6,1494
6,772
6,1290
6,1498
6,1499
6,1442
6,60
6,1505
6,1506
6,801
6,513
6,1514
6,787
6,1003
6,802
6,1525
6,844
6,812
6,1528
6,16
6,1430
6,728
6,1535
6,88
6,1536
6,1540
6,777
6,1544
6,1545
6,538
6,1548
6,832
6,831
6,370
6,25
6,50
6,1551
6,747
6,979
6,425
6,102
7,3
7,201
7,322
7,1294
7,1565
7,426
7,122
7,1574
7,404
7,274
7,1587
7,159
7,1595
7,1551
7,1607
7,255
7,393
7,195
7,332
7,370
7,298
7,1613
7,1615
7,1617
7,1618
7,396
7,376
7,13
7,1622
7,2
7,583
7,30
7,1628
7,327
7,400
7,284
7,1637
7,1638
7,23
7,432
7,248
7,1650
7,1655
7,1657
7,1661
8,88
9,997
9,1671
9,1675
9,97
9,53
9,245
9,82
9,168
9,525
9,794
9,1689
9,1690
9,1694
9,1696
9,65
9,461
9,1460
9,1704
9,64
9,1707
9,143
9,138
9,1715
9,1717
9,1
9,2
9,1721
9,353
9,1731
9,707
9,1737
9,146
9,6
9,1743
9,1748
9,1750
9,1751
9,5
9,696
9,1756
9,523
9,292
9,286
9,498
9,1040
9,88
9,25
9,31
9,1768
9,462
9,1086
9,470
9,468
9,1776
9,102
9,50
9,513
9,718
9,358
9,431
9,581
9,373
9,103
9,473
9,237
9,159
9,610
9,13
9,45
9,206
10,342
10,317
10,376
10,653
10,1802
10,915
10,48
10,79
10,13
10,942
10,50
11,1827
11,401
11,586
11,429
11,443
11,78
11,1834
11,157
11,222
11,770
11,1843
11,782
11,476
11,1852
11,1854
11,1857
11,1858
11,471
11,167
11,1864
11,131
11,32
11,13
11,591
11,1585
11,663
11,1874
11,240
12,1876
12,1877
12,165
12,626
12,529
12,156
12,161
12,196
12,66
12,15
12,1885
12,1890
12,589
12,999
12,1894
12,103
12,541
12,13
12,637
12,1652
12,352
12,65
13,182
13,562
13,252
13,124
13,518
13,266
13,837
13,988
13,243
13,119
13,6
13,1930
13,1937
13,46
13,42
13,1013
13,1939
13,1058
13,1942
13,1039
13,1946
13,1947
13,210
13,30
13,1008
13,1955
13,204
13,1958
13,899
13,1963
13,206
13,1090
13,1968
13,610
13,1982
13,599
13,1585
13,480
13,358
14,325
14,1992
14,798
14,309
14,286
14,317
14,90
14,314
14,1052
14,117
14,975
14,513
14,169
14,243
14,393
14,1650
14,730
14,274
14,270
14,388
14,193
14,122
14,191
14,677
14,306
14,265
14,88
14,115
14,246
14,60
14,334
14,157
14,429
14,335
14,382
14,6
14,566
14,690
14,197
14,281
14,1152
14,9
14,883
14,404
14,3
14,241
14,330
14,275
14,707
14,136
14,417
14,248
14,432
15,147
15,892
15,890
15,1291
15,637
15,206
15,432
15,1015
15,388
15,50
15,102
15,66
16,1147
16,1486
16,778
16,3
16,277
16,2002
16,2003
16,696
16,1119
16,144
16,504
16,2009
16,506
16,428
16,284
16,1297
16,2014
16,2016
16,1611
16,230
16,405
16,508
16,999
16,2019
16,475
16,1164
16,2022
16,1138
16,927
16,2026
16,623
16,2031
16,2032
16,125
16,359
16,91
16,2042
16,2043
16,2045
16,1102
16,2054
16,2056
16,2058
16,2060
16,2061
16,2062
16,2063
16,1301
16,1938
16,1270
16,2067
16,2070
16,2073
16,2075
16,2078
16,700
16,2084
16,841
16,2086
16,2087
16,2091
16,2093
16,1444
16,2097
16,1708
16,846
16,2102
16,1473
16,2106
16,1475
16,2111
16,2113
16,2116
16,2117
16,2119
16,1839
16,2128
16,1156
16,2135
16,1686
16,2137
16,1941
